8.93,3.8934,5.8154,136,121,123
10.6044,4.1374,5.7818000000000005,89,79,170
8.7666,4.9696,5.7642000000000015,99,156,144
12.4746,4.3666,5.2208000000000006,136,123,102
10.7908,4.2780000000000005,6.665,71,159,141
9.2054,3.795,5.9484,155,134,104
12.5318,4.3718,5.1842000000000015,155,110,170
9.4142,4.6654,4.138,112,113,158
9.1112,4.6878,6.2228,118,113,139
8.7558,4.6228,5.9726,138,110,161
12.482999999999999,4.3254,5.199,141,126,78
8.734,4.5710000000000015,5.9852,164,160,187
8.891,4.6078,5.263,124,128,125
10.4376,4.6098,5.9154,141,120,171
11.8814,4.4512,5.4322,175,93,181
12.0494,4.3642,5.5558000000000005,123,152,56
8.9674,4.6898,6.4806,131,132,148
10.1826,4.4914000000000005,6.5184000000000015,117,137,93
8.6018,5.099,5.6982,141,84,135
8.811,4.7524000000000015,5.1342,125,132,123
10.9754,4.7844000000000015,5.9588,144,130,100
8.769400000000001,4.638,5.2732,139,94,134
8.7784,4.9118,5.1892000000000005,96,81,62
9.3196,4.4244,5.2242000000000015,102,110,168
8.8878,4.7038,6.574400000000002,130,125,124
12.5012,4.4832,5.4002,120,125,121
8.8504,4.8054000000000014,5.3176000000000005,169,69,151
9.9442,4.5488,6.9538,130,133,124
12.485,4.4844,5.274,127,122,136
9.3818,3.9408,5.9514000000000005,165,88,118
8.8084,4.6198000000000015,5.263,125,126,126
9.9864,4.5964,6.09,164,206,122
12.6302,4.308,5.2582,120,129,121
8.7988,4.6494,5.2238000000000016,89,128,108
8.5708,5.0986,5.7298,155,94,140
10.3282,4.098,5.2238000000000016,158,142,170
8.740400000000001,4.7934,5.2170000000000005,132,126,98
9.0116,4.572,5.2494000000000005,123,154,180
9.3494,3.7392,5.9498000000000015,121,134,109
8.613,4.495,5.4018000000000015,129,124,119
9.4298,4.7616000000000005,6.1564000000000005,139,139,197
8.9466,4.8436,6.642,93,103,88
9.7252,4.7308,6.1526000000000005,126,178,130
8.8892,4.5852,6.7016,135,154,168
11.7932,4.2278,5.3702000000000005,115,172,170
8.936200000000003,3.775,5.8476,139,167,78
11.3142,4.129,5.0542,99,132,169
11.3772,4.5360000000000005,5.8234,139,155,67
8.8236,4.6138,5.2026,122,134,138
8.6508,4.9208,5.6894,89,135,134
12.7066,4.3744000000000005,5.1880000000000015,120,124,119
11.4344,3.7062,6.9444,112,97,63
8.8636,4.6716000000000015,6.6018,133,126,121
11.1292,3.8752,5.7890000000000015,110,186,134
10.102,4.623,6.0804,97,172,73
9.0782,4.5904,5.2658000000000005,116,110,126
9.1532,4.758,6.437200000000002,98,128,156
11.9596,4.4664,5.497800000000002,124,119,124
8.8146,4.6598000000000015,5.3726,175,155,112
9.2244,3.7739999999999996,5.9138,158,170,120
10.5724,4.1556000000000015,5.1604,113,127,126
11.9848,4.338,5.4222,104,138,155
10.7762,4.328,6.6676,123,123,122
8.752600000000001,4.3642,6.2376000000000005,125,128,127
10.237,4.6110000000000015,6.001600000000002,129,123,180
8.6816,4.2926,6.2144,156,137,130
8.6312,5.0582,5.6784,119,128,129
8.7706,4.3224,6.1912,123,123,127
8.796000000000001,4.41,6.1396000000000015,113,109,169
9.8746,4.6996,6.8450000000000015,144,133,108
8.7588,4.6342,5.9718,147,94,172
9.2704,5.0084,6.844200000000002,93,101,132
8.7516,4.5636,6.5422,105,176,121
10.7542,4.3266,6.695200000000002,126,93,98
10.4062,4.3892,6.2934,105,85,115
8.8078,4.2934,5.6339999999999995,127,159,113
10.302999999999999,4.5276000000000005,6.096,168,183,139
11.9774,4.3304,5.4404,123,128,127
8.672600000000001,4.471,5.3812000000000015,125,128,126
8.8942,4.4528,6.1222,112,140,155
10.23,3.7308,4.9354000000000005,182,113,130
11.3754,4.0926,5.1118000000000015,127,137,135
9.9732,4.4708000000000006,6.9014000000000015,146,163,81
12.459,4.3976000000000015,5.275,154,136,144
12.2006,4.4762,5.5026,125,127,126
11.4052,3.6886,6.9388000000000005,158,95,60
8.709,4.8672,5.0710000000000015,135,129,125
11.9376,4.3334,5.4568,126,128,125
8.744200000000001,4.4042,5.4114,123,114,88
11.950999999999999,4.4864000000000015,5.4676,123,73,139
8.7452,4.7132000000000005,6.0794000000000015,125,128,126
9.49,4.3622000000000005,5.2868,110,84,89
11.9134,4.4772,5.5416,115,114,118
8.8598,4.7188,5.1936,114,125,137
10.9584,4.5094,5.852,125,127,126
8.609200000000001,4.4934,5.3272,161,116,184
8.937999999999999,4.7024,5.2668,124,126,127
9.0286,4.7356,6.5912000000000015,97,119,106
8.6972,4.7958,5.1178,137,138,129
11.19,4.1434000000000015,4.981800000000002,120,108,135
12.3876,4.506,5.4578000000000015,122,126,121
11.3358,4.5396,5.731400000000002,141,111,148
10.812,4.0448,5.8260000000000005,124,116,129
9.35,3.8392,5.9522,122,132,121
11.6174,4.1428,5.3284,97,193,133
9.3808,4.8224,6.2268,124,127,123
8.5456,5.0966000000000005,5.7298,158,100,135
10.6458,4.1874,5.189,151,92,114
9.4064,3.8902,5.8862000000000005,131,116,155
9.402999999999999,3.6926,5.7982000000000005,120,132,128
12.7216,4.3716,5.0318000000000005,141,130,143
10.3476,4.6116,6.0332,117,115,113
8.709,4.7302,6.1196,125,129,128
11.8154,4.3216,5.3964,112,93,130
8.7744,4.6968000000000005,5.2166000000000015,133,168,121
9.013,4.6480000000000015,6.0188000000000015,160,140,118
10.4124,4.5722000000000005,5.9386,135,138,162
10.5346,4.5628,6.7024,156,120,146
10.5856,4.5346,5.9736,105,176,89
12.0526,4.479,5.4758,120,79,139
8.8264,4.3288,6.3094,95,155,104
12.4046,4.404,5.4154,117,166,94
8.702200000000001,4.2658000000000005,6.1742,147,126,128
8.920200000000003,4.7754,5.263,133,80,169
9.5052,4.6372,4.9144000000000005,180,120,120
10.269,4.4622,6.2488,159,133,132
10.6112,4.501,5.8996,141,204,145
9.0334,4.6064,6.046200000000002,151,171,161
12.3624,4.5028000000000015,5.3832,134,129,135
8.884400000000003,4.8368,5.3088000000000015,166,91,165
9.1422,4.5,5.2472,163,80,114
9.1664,4.7146,6.2866,91,165,111
9.0566,4.6382,6.129,116,125,127
9.3596,3.7752,5.7924000000000015,120,118,133
9.2632,3.9348,5.8502,63,106,135
10.8676,4.4918000000000005,5.8198,156,158,168
8.7334,4.3364,6.150600000000002,139,139,152
8.7512,4.862,5.1912,141,106,96
8.8038,4.7598,5.1124,125,128,125
10.6856,4.5046,5.929200000000002,132,179,75
9.3458,3.9148,5.9958,94,129,128
9.0552,3.8808,5.782,107,118,172
11.2008,4.0116000000000005,4.9596,110,152,108
11.272,4.1234,5.0858,142,145,56
11.2786,3.9558,5.7586,139,135,205
10.8164,4.3184000000000005,6.6618,45,152,109
11.2404,4.1484000000000005,5.0536,120,109,130
9.8908,3.7148,5.644,133,94,196
8.7966,4.7012,6.1538,119,126,123
8.8918,4.8038,5.3588000000000005,134,120,117
9.1444,4.7410000000000005,6.2728,126,119,138
8.982000000000003,4.6208,5.9302,159,185,141
11.7036,4.4904,5.711,118,133,120
10.7888,4.0758,5.8468,113,68,96
12.4518,4.5840000000000005,5.3774000000000015,117,63,120
12.4944,4.4532,5.2444000000000015,145,108,162
10.4106,4.0606,5.2330000000000005,118,158,127
11.6442,4.5508000000000015,5.7272,121,78,169
8.7324,4.6442000000000005,6.16,125,127,126
8.797,4.2708,5.5534,137,163,142
9.4054,3.84,5.8852,88,106,157
10.5922,3.8294,5.8996,84,165,135
8.6524,4.9466,5.6364,111,128,124
8.712,4.6184,6.0322000000000005,143,125,144
8.7478,4.7442,5.0936,125,127,125
8.818,4.9794,5.8006,117,174,143
11.3088,4.0764000000000005,5.0652,105,99,104
8.8948,4.6794,5.1878,110,134,169
10.5426,4.3514,6.37,142,189,82
8.8634,4.7548,4.8094,95,155,142
8.9526,4.7076,6.5372,126,128,126
10.2546,4.4674000000000005,6.2134,99,107,79
9.7336,4.727,6.142600000000002,122,186,159
8.8268,4.6736,6.1576,67,136,81
9.0698,4.7416,6.3006,178,67,131
8.889800000000003,4.769,6.638400000000002,123,126,124
10.4938,4.1142,5.7096,143,131,159
9.2626,3.7994,5.7622,127,96,177
8.6304,5.0366,5.7004,124,124,129
9.2322,3.8174,5.9196,125,127,125
9.9052,3.701,5.6400000000000015,110,111,191
10.0708,4.6384,6.005,147,163,199
11.793,4.5246,5.6606000000000005,85,94,88
10.4408,4.566,5.9190000000000005,145,150,191
11.7656,4.4746000000000015,5.586,176,163,163
11.8182,4.4636000000000005,5.5102,179,121,190
10.2506,3.6124,4.769,107,65,155
10.9148,4.128,5.0440000000000005,124,130,133
9.017999999999999,4.5398000000000005,5.2824,82,140,86
11.785,4.506,5.6826,94,119,82
8.9018,4.6382,5.28,125,127,126
8.589,5.1008,5.7184,133,84,140
12.4246,4.504,5.4276,123,127,123
9.6172,4.5628,3.9936,129,130,132
10.6354,4.3032,5.1728000000000005,89,153,158
8.6362,4.961,5.6936,144,137,132
8.968,3.8764,5.775,130,142,145
10.6078,4.5858,5.9286,118,117,127
9.4274,4.84,6.215400000000002,116,112,113
11.9986,4.4188,5.4044,112,117,186
9.308,3.7902,5.9242,124,128,124
9.2704,3.7188,5.9644,134,147,110
8.925,4.665,6.4902000000000015,136,128,122
9.089,4.5612,5.2342,132,132,198
8.6928,4.5094,5.3914,125,127,126
9.4856,4.3518,5.2936000000000005,120,113,98
9.36,4.654,4.197,152,199,108
11.8382,4.4996,5.621,81,111,84
9.9062,4.7676,6.1316000000000015,110,82,135
12.023,4.3950000000000005,5.4662000000000015,125,127,126
9.908,4.5508000000000015,6.9312000000000005,170,138,131
9.0648,4.6342,5.9968,105,157,137
10.4586,4.5758,5.916,137,134,155
10.5116,4.1304,5.206,126,129,162
11.5228,4.6826,5.6876000000000015,103,122,91
12.22,4.4430000000000005,5.482,125,130,129
11.8992,4.2716,5.4382,124,141,124
10.1618,4.0304,5.7752,118,136,169
10.683,4.4774,5.9032,155,128,122
10.0042,3.9742,5.7702,127,159,143
9.0612,4.7624,5.891,97,142,185
9.0548,4.6202000000000005,6.0582,115,147,134
8.661,4.7548,6.1282000000000005,145,131,129
8.84,4.3638,5.729,179,144,158
9.1546,3.8946,5.8126000000000015,124,139,209
12.5374,4.5472,5.2884,101,59,159
12.4474,4.5544,5.405,118,119,117
8.948400000000003,4.6452,6.635000000000002,121,126,118
9.3986,4.864,6.15,90,112,171
9.2154,3.7744,5.985,141,112,161
9.0312,4.7624,5.949,124,128,126
8.7562,5.013999999999999,5.7984,126,129,77
9.0162,4.6336,5.9614,132,157,124
9.4038,3.8134,5.9236,117,130,126
12.1294,4.3598,5.5308,99,184,97
12.3408,4.4472000000000005,5.4224000000000006,137,160,140
12.5302,4.3674,5.1804000000000014,95,145,75
8.943800000000003,4.7208000000000006,6.5489999999999995,125,127,126
8.647,4.4012,5.3656000000000015,110,170,135
12.651,4.3578,5.2570000000000014,105,125,108
9.4176,3.9016,5.925000000000002,102,129,128
8.801,4.586,5.3,125,127,120
10.552999999999999,4.5938,5.8816000000000015,131,103,199
9.5298,4.3412000000000015,5.2742,116,91,120
12.583,4.2922,5.3032,111,145,95
9.2806,4.3616,5.267,133,195,147
9.472999999999999,4.8194,6.2128000000000005,116,109,105
11.9244,4.3316,5.4626,126,128,124
8.6228,4.3882,5.3852,141,196,116
12.2086,4.399,5.521,93,187,110
11.7026,4.1908,5.364,93,188,152
11.7566,4.4606,5.6464,113,178,114
10.0272,4.5534,6.904400000000001,93,84,153
9.5056,4.7286,4.8316,129,127,105
9.3462,3.7638,5.8364,126,126,126
12.075,4.3984000000000005,5.4786,125,127,126
8.7104,4.6678000000000015,6.0124,156,145,178
9.5538,3.5136000000000003,5.6786,80,112,105
11.110999999999999,4.5554000000000014,5.742999999999999,130,133,205
8.916400000000003,4.7440000000000015,6.5412,125,127,126
8.928600000000003,4.7644,5.881,129,136,75
8.8504,4.9962,5.8229999999999995,89,109,150
8.9628,4.7828,5.9674000000000005,171,115,67
9.1276,4.5326,5.25,135,148,127
10.9168,4.0858,5.0484,137,151,140
8.6524,4.5662,5.287000000000001,126,127,127
11.0446,4.7246000000000015,5.9416,75,182,111
8.9384,4.5346,6.1042000000000005,137,134,92
8.6134,5.003,5.6882,124,73,116
8.58,5.038200000000002,5.7564,163,150,132
12.6302,4.2454,5.1842000000000015,126,145,124
10.765999999999998,4.4962,5.8874,125,147,138
12.708,4.439,5.0196000000000005,197,112,164
10.3578,4.6836,5.1974,115,135,109
8.766,4.6194000000000015,6.1129999999999995,125,128,125
10.354,4.12,5.2714,125,134,114
9.0434,4.6502,6.0230000000000015,126,123,121
11.9552,4.3294000000000015,5.4186000000000005,120,130,136
8.6918,4.7912,5.0662,155,78,122
11.6442,4.5084,5.7730000000000015,124,126,125
11.6936,4.461,5.7458,97,183,96
8.813600000000003,4.309,6.1562,96,131,196
9.9364,4.1632,5.3208,116,103,123
9.0,4.6294,6.0174,90,105,140
9.222999999999999,4.7752,6.2364000000000015,162,108,184
8.641,5.1298,5.7098,159,98,111
12.0462,4.4228000000000005,5.4812,125,127,126
8.912,4.7894000000000005,5.3582,125,126,124
8.6822,4.7946,5.078600000000002,156,141,160
8.6046,4.3852,5.3740000000000006,151,186,112
12.3488,4.4646,5.3772,149,143,153
12.2998,4.5518,5.4364,164,92,146
12.0712,4.4104,5.4618,123,126,130
8.7538,4.5788,6.0178,126,128,128
11.1648,5.038200000000002,6.3172000000000015,108,152,134
9.378,3.6612,5.792999999999999,148,135,153
9.2044,4.7486000000000015,6.276000000000002,107,168,125
12.5934,4.33,5.1522000000000014,132,123,139
9.9608,4.5348000000000015,3.984,112,150,154
11.520999999999999,4.6008,5.759600000000002,124,104,192
10.0758,4.4174,6.5722000000000005,108,115,119
8.870800000000003,4.7708,6.5836000000000015,129,124,128
8.761800000000001,4.5526,5.311,96,137,150
9.9142,4.6158,6.981400000000002,156,114,119
8.8514,4.7094000000000005,5.3226,137,141,121
11.277999999999999,4.9350000000000005,6.256,98,106,101
10.5948,4.5784,5.8778000000000015,120,101,183
8.8506,4.7094000000000005,6.5396,142,114,134
11.1136,4.1268,4.9718,139,157,148
10.1328,4.5028000000000015,6.4758,170,89,158
9.2194,3.8068,5.797999999999999,179,122,161
9.3656,3.7058,5.8812000000000015,122,131,124
10.8832,4.5242,5.8690000000000015,125,127,126
12.652999999999999,4.3294000000000015,5.2492,106,127,107
12.700999999999999,4.2566000000000015,5.1692,87,154,98
8.8436,4.7828,6.6618,172,128,74
9.462,4.7730000000000015,6.1616,127,132,146
10.5008,4.5406,5.9472000000000005,127,150,135
9.051,4.6926000000000005,5.9254000000000016,103,154,152
9.5922,3.9906,5.841,137,98,137
8.667,4.7916,6.1722,153,109,87
9.0784,3.8268,5.8378000000000005,120,93,47
9.017,4.7458,5.9084,116,126,151
12.0658,4.425,5.5148,125,126,125
8.8302,4.394,6.147,136,137,108
11.4734,3.6056,6.9984,87,111,141
9.6288,4.7204000000000015,6.1516,132,137,157
8.6926,4.7280000000000015,5.075,134,124,127
11.931,4.2896,5.4876000000000005,132,150,87
8.77,4.4904,5.2596,112,176,172
9.3748,3.858,5.867000000000001,97,110,147
11.372,4.0346,5.6264,156,164,185
8.7096,4.477,5.4350000000000005,134,133,61
8.722800000000001,4.981800000000002,5.689,91,106,124
8.818,4.7286,6.093,99,111,134
9.4724,4.3302000000000005,5.2682,135,161,158
9.061,4.6252,6.5630000000000015,78,123,145
8.748000000000001,4.511,5.2696000000000005,150,115,135
8.583,4.9456000000000016,5.6534,133,149,122
8.933,3.8178,5.8374000000000015,125,125,116
10.0672,4.4444,6.6326,140,142,116
8.877600000000003,4.7502,6.5136,173,104,172
9.8946,4.7280000000000015,6.1586,118,157,55
9.8666,4.721,6.163200000000002,124,125,119
8.783800000000001,4.3404,6.3096000000000005,109,136,114
8.9242,3.8108,5.8502,128,141,83
8.9884,4.7818000000000005,6.5518,96,71,167
8.636800000000001,5.0152,5.8382000000000005,183,120,92
8.9368,4.6354000000000015,5.865,120,123,163
9.1932,4.527,5.268000000000002,115,109,117
8.8012,4.647,5.2496,167,107,144
12.2412,4.448,5.5102,122,130,123
9.235,3.7472,5.8696,102,125,135
10.0616,4.4096,6.7826,129,166,142
10.1686,4.05,5.779,135,81,192
8.911200000000003,4.505,6.082999999999999,150,129,165
10.1496,4.4726,6.3934000000000015,200,130,153
10.1814,4.6186,6.0152,128,159,201
10.5436,4.4786,5.8796,135,118,141
12.4026,4.4608,5.4754000000000005,101,165,71
8.829600000000003,4.5854,5.3224,126,128,101
12.1922,4.4718,5.472,126,125,131
10.8966,4.0892,5.0680000000000005,155,150,105
8.787600000000001,4.5944,5.3002,129,129,119
10.068999999999999,4.4292,6.6376,93,102,115
8.729000000000001,4.8948,4.9948000000000015,139,154,206
10.5764,4.1696,5.232,111,105,92
9.0862,4.6914,6.2268,130,110,133
8.9194,4.1672,5.1998000000000015,77,122,153
8.770800000000001,4.761,6.125,122,123,128
10.1074,4.4182000000000015,6.5474000000000006,158,90,122
11.8582,4.4782,5.4826000000000015,176,99,168
8.6918,4.3722,6.2650000000000015,136,120,113
12.2946,4.5354,5.421,177,89,169
12.5244,4.3058000000000005,5.2078000000000015,143,126,139
8.7104,4.3608,6.1312000000000015,160,140,182
8.8354,4.3866000000000005,6.1218,144,120,162
10.8264,4.0174,5.8340000000000005,151,165,136
11.6602,4.4300000000000015,5.7438,154,110,108
12.6078,4.3288,5.3056,109,131,109
12.6334,4.3288,5.2254000000000005,125,127,126
12.6942,4.3172000000000015,5.1076000000000015,124,129,128
10.5384,4.4536,5.221,163,122,141
9.398,4.4028,5.2428,140,121,172
9.0074,4.6058,5.2702,122,128,135
12.6546,4.3158,5.2356,116,129,117
11.2834,4.1560000000000015,5.0872,122,92,69
9.853,4.73,6.8012000000000015,119,162,117
9.4216,4.3548,5.2546,150,160,186
12.4958,4.361000000000001,5.2866,129,129,126
9.0124,4.651,5.9110000000000005,103,133,183
11.3096,4.1326,5.0736,125,122,116
10.6852,4.093,5.7948,117,131,186
8.9444,4.7174000000000005,5.324400000000002,124,127,126
10.6272,4.138999999999999,5.2072,116,140,112
8.7338,4.6718,6.1754000000000016,121,126,119
9.2574,3.864,6.0132,167,89,70
8.700000000000001,4.4076,5.3266,142,150,151
10.7844,4.2918,6.644,95,152,160
8.948400000000003,4.8036,6.587999999999999,104,110,136
9.354,3.7448,5.727,116,126,133
11.3736,4.0804,5.5828000000000015,204,164,143
11.9454,4.3392,5.4910000000000005,126,128,123
11.4208,4.1046000000000005,5.5998,123,111,56
10.7932,4.328,6.650600000000002,103,120,146
9.5136,4.6122000000000005,4.9346000000000005,189,134,84
10.7402,4.3992,6.6778,141,112,68
10.215,4.6018,6.0042,150,147,195
12.0026,4.4592,5.4526,120,112,143
11.1696,5.0358,6.364400000000002,120,139,146
8.8298,4.814,5.0888,96,112,130
8.9434,4.7958,5.9288,156,132,103
8.6632,5.0084,5.7654000000000005,126,128,124
8.761800000000001,4.4772,6.2646000000000015,132,83,92
8.9426,4.8218000000000005,6.6278000000000015,115,121,120
8.7254,4.3464,6.1086,125,123,109
8.7608,4.6376,6.0790000000000015,124,128,127
8.7772,4.6932,5.1386,112,185,126
12.6254,4.388,5.154,130,124,131
10.0212,4.5266,6.9848,96,186,91
12.6968,4.4304000000000014,5.0768,158,113,143
8.9806,4.8128,5.8786000000000005,135,125,163
8.7036,4.8906,5.0666,139,131,129
10.469,4.6262,5.8976000000000015,108,116,121
9.0872,4.6988,6.2862,134,146,114
12.364,4.5092,5.4482,125,128,126
9.4222,3.836,5.9342000000000015,71,114,133
12.6064,4.3446,5.1574,130,123,135
10.3536,4.5834,5.2016,163,194,168
9.2484,4.4574,5.2528000000000015,122,125,133
9.6808,4.2772000000000014,5.2866,137,166,97
11.414000000000001,3.6744,6.939,173,120,65
8.623000000000001,4.5292,5.3900000000000015,122,119,118
9.262,3.7146,5.9684,162,126,122
8.852400000000003,4.5312,5.3216,123,158,96
9.5786,4.5008,4.9866,124,185,148
11.2214,4.5118,5.7968,116,174,110
9.8704,4.2578000000000005,5.2536000000000005,117,103,192
8.936,3.8042,5.8088000000000015,124,126,132
9.0344,4.6906,6.5674,121,143,129
8.6486,4.9936,5.6128,100,107,101
8.757200000000001,4.9994000000000005,5.7812,103,132,140
11.8392,4.513999999999999,5.569,124,75,135
11.8212,4.275,5.4302,126,127,111
8.7818,4.6382,5.2226,125,126,128
8.9758,4.6946,5.9108,122,131,130
8.8656,4.711,5.2668,125,126,124
8.765,4.476,5.2538,108,174,149
12.6816,4.3522,5.187,124,127,126
12.4888,4.5692,5.3884,97,97,103
8.8062,4.676,6.0998,122,126,127
9.3388,3.8132,5.8008000000000015,128,108,175
8.884,4.4722,6.1098,157,123,189
10.5724,4.533,5.8796,149,147,184
8.9328,4.8278,6.6178,119,123,119
8.9826,4.663,5.8576000000000015,120,146,188
8.9688,4.5744,5.2254000000000005,134,115,61
9.9584,4.2812,4.8544,163,170,118
8.927800000000003,4.735,6.4838000000000005,130,123,146
10.5246,4.399,5.0996000000000015,80,92,157
9.933,4.5474000000000006,7.0088,130,142,118
10.3928,4.0474000000000006,5.2384,123,164,106
11.104,3.913,5.7888,125,57,116
10.3726,4.1218,5.6972000000000005,122,83,130
10.8028,4.1352,5.0974,128,171,126
10.2504,4.1538,5.2578000000000005,140,147,196
10.595999999999998,4.5768,5.926,124,125,128
11.9722,4.4622,5.4672,126,120,127
8.8124,4.5554000000000014,5.9754000000000005,93,184,148
8.7506,5.0242,5.808000000000002,130,124,70
8.7172,4.6292,5.9946,169,112,148
11.0344,4.7482000000000015,5.94,89,151,120
8.8816,4.7096,6.662999999999999,135,126,133
11.169,3.873,6.803,122,138,111
11.2272,3.9282,5.787000000000001,105,185,129
8.9414,4.6772,5.2578000000000005,123,126,128
11.578,4.5626000000000015,5.8382000000000005,114,115,108
8.8832,4.851,6.5534,160,92,166
9.9224,4.6392000000000015,6.933400000000002,153,106,144
8.704,4.7852000000000015,5.1878,135,123,117
8.914200000000003,4.5976,5.352600000000002,121,146,88
12.4762,4.5566,5.3812000000000015,118,120,120
8.807,4.3144,6.2562000000000015,103,133,114
8.711400000000001,4.7396,6.0936,125,128,127
8.5966,5.0414,5.6339999999999995,120,121,167
12.2892,4.4818,5.409000000000002,173,134,191
11.36,4.0598,5.1156000000000015,163,175,141
12.6778,4.4104,5.1190000000000015,129,124,129
8.9824,4.6802,6.7324,112,130,137
11.918,4.2956,5.4912,126,143,132
8.8514,4.6744,6.5888,133,125,125
8.8484,4.7878,5.3356,163,98,129
12.508,4.5356000000000005,5.3056,114,100,141
8.6842,4.4598,5.4254000000000016,126,128,97
9.2746,3.8914,5.8772,133,116,126
9.0968,4.7404,6.332400000000002,131,105,85
8.647400000000001,4.4128,5.442,73,159,92
8.7246,4.6476000000000015,6.0948,134,121,125
8.607999999999999,4.3666,5.3298000000000005,111,151,133
8.6302,4.5089999999999995,5.3202,159,132,147
10.2576,4.126,5.3052,139,185,62
