11.8398,9.785,10.737,182,143,142,166,189,124,87,130,118,135
11.304400000000001,7.2182,11.1966,66,134,79,127,205,137,145,90,108,117
10.2886,6.6206000000000005,11.6922,121,139,130,238,208,233,132,126,118,232
11.3964,12.679400000000001,11.339,148,140,133,187,198,118,114,110,127,148
12.076,11.7508,10.0364,135,56,153,221,109,156,137,101,111,130
13.514000000000001,9.6956,10.2184,95,131,143,174,122,86,127,121,59,71
11.913400000000001,10.5054,10.251800000000001,165,140,127,163,183,167,99,116,119,161
10.1978,6.6342,11.6972,104,62,108,101,99,95,89,51,85,65
12.3322,8.1082,10.9382,98,162,143,207,168,137,149,145,113,153
11.2192,7.361400000000001,11.1468,133,103,131,242,137,173,136,129,101,151
12.26,8.143600000000001,10.909,127,75,151,135,142,81,114,68,101,82
11.850800000000001,10.834800000000001,10.2582,100,128,35,103,145,80,119,103,119,73
10.238800000000001,6.5118,11.8268,142,140,136,199,185,163,123,114,99,179
11.8054,8.0726,10.9166,131,109,103,227,202,184,125,130,108,198
12.9436,9.3858,10.3396,117,128,121,224,185,210,135,121,120,211
11.165000000000001,7.353800000000001,11.152000000000001,124,96,118,227,141,148,132,122,92,150
10.5332,6.7518,11.562000000000001,112,149,121,207,180,209,136,125,128,198
11.849,8.1622,10.8016,89,69,39,98,83,88,78,94,50,59
11.4824,12.073400000000001,10.9344,175,77,122,86,118,128,124,84,108,71
14.262,10.5692,9.825000000000001,56,95,82,120,137,126,92,95,70,87
11.749,8.088000000000001,10.917,154,92,75,178,192,130,137,137,92,142
12.0602,10.2786,10.3604,168,123,74,134,182,139,110,155,90,121
11.8842,9.8146,10.747,136,96,116,224,175,183,136,127,119,196
11.401,12.825000000000001,11.4046,111,130,126,193,190,166,114,130,132,162
14.326600000000001,10.520000000000001,9.71,104,55,80,40,62,102,78,49,63,44
10.5998,6.928800000000001,11.3202,119,97,188,176,105,105,144,161,115,91
11.533000000000001,7.5536,11.1716,123,118,115,237,228,213,127,120,120,234
12.095600000000001,8.8622,10.693800000000001,140,116,181,107,201,72,130,122,90,84
11.7318,11.861,10.511600000000001,183,90,142,156,137,182,150,116,140,138
13.9838,9.9444,10.192400000000001,112,47,116,201,87,144,130,93,102,111
10.6574,6.8772,11.403400000000001,34,90,72,86,87,79,88,61,46,62
13.4024,9.6706,10.2812,135,150,172,210,150,164,142,117,88,151
11.8602,11.842600000000001,10.4436,57,46,129,119,114,104,72,92,123,76
11.5724,8.498800000000001,10.568000000000001,87,163,123,148,106,137,126,100,95,88
11.163400000000001,7.259200000000001,11.2166,119,123,115,215,195,157,131,124,132,182
10.5754,6.938400000000001,11.316,110,75,178,174,67,91,122,158,89,66
12.558,9.411800000000001,10.579600000000001,172,103,99,176,146,158,133,140,126,150
12.054400000000001,10.2972,10.2646,69,80,100,87,102,51,51,66,46,47
11.5122,8.5706,10.541,169,143,160,148,174,153,103,123,98,144
13.374400000000001,9.738000000000001,10.26,183,89,137,129,142,186,173,114,105,100
11.7432,7.9394,11.015,142,118,57,209,178,96,149,143,112,131
11.0294,7.3222000000000005,11.2276,144,61,145,215,120,156,155,101,134,130
11.8438,7.952400000000001,10.9572,126,151,140,239,149,187,128,121,109,188
12.568000000000001,9.3934,10.5306,155,122,153,201,188,176,126,111,127,190
11.3992,12.7848,11.341000000000001,101,123,138,183,187,147,103,145,152,159
11.314400000000001,7.4096,11.193800000000001,101,57,36,130,100,70,86,89,64,73
12.809800000000001,9.390600000000001,10.347000000000001,174,104,150,139,180,187,156,111,125,145
11.8162,9.803600000000001,10.7644,82,59,36,61,64,51,43,75,40,39
11.8574,8.208400000000001,10.8194,95,157,140,192,195,171,158,128,127,181
12.0268,10.472800000000001,10.1866,119,149,153,112,108,208,167,63,53,86
11.103,6.861000000000001,11.136800000000001,43,22,37,30,24,28,37,44,43,15
11.771,11.867,10.672,140,102,133,224,168,215,140,120,124,205
11.4448,7.456,11.1384,124,126,123,244,235,221,129,130,128,240
11.9966,9.6716,10.762400000000001,150,177,73,184,135,146,83,121,133,116
12.4048,8.2888,10.9266,119,132,135,216,219,213,133,131,120,227
11.9998,11.5694,10.1316,32,50,47,41,32,24,61,13,17,13
11.959200000000001,10.5638,10.264800000000001,73,121,103,138,220,158,128,114,133,155
12.0888,10.2042,10.3704,143,134,144,188,160,174,126,116,119,151
12.020000000000001,10.620000000000001,10.132800000000001,135,68,81,119,136,145,94,125,87,107
13.622,9.8758,10.245600000000001,145,71,137,224,145,181,154,127,128,164
11.1752,7.3574,11.1974,135,85,103,190,124,157,125,128,94,131
13.5044,9.7674,10.2888,116,122,121,240,173,206,135,125,122,209
13.17,9.475800000000001,10.290600000000001,132,134,133,235,199,199,116,121,135,219
11.099400000000001,7.2256,11.206000000000001,138,190,133,238,109,168,102,106,131,132
12.3454,8.139000000000001,10.958400000000001,111,138,132,191,201,204,138,128,125,208
11.865400000000001,10.5868,10.1974,175,148,163,134,165,129,100,93,102,103
12.7626,8.505600000000001,11.068000000000001,85,131,63,117,128,122,115,107,150,90
8.0074,10.3574,9.132200000000001,137,110,196,187,146,136,139,115,128,136
12.2802,9.5436,10.5954,109,107,135,217,203,209,111,129,139,214
14.011800000000001,9.773,10.345,58,60,60,102,64,81,55,54,34,58
12.788,8.845600000000001,10.661000000000001,24,31,25,26,17,21,16,14,16,13
11.8004,11.82,10.537,126,131,124,244,230,239,129,125,129,244
11.9518,9.8164,10.764800000000001,126,104,110,235,183,195,128,124,116,207
11.993,8.502600000000001,10.8246,151,122,123,163,198,119,152,149,124,155
11.3582,12.883000000000001,11.440800000000001,155,128,116,163,180,125,110,144,159,133
10.627600000000001,6.9002,11.414,120,115,106,225,189,171,138,124,96,193
12.106,10.2146,10.3986,138,123,119,191,126,176,127,131,86,136
12.1296,9.510200000000001,10.6714,156,113,73,118,191,137,107,129,113,120
13.816,9.8444,10.225200000000001,113,167,125,236,140,176,152,116,127,166
11.499600000000001,12.302000000000001,10.902800000000001,188,158,100,124,165,189,90,142,96,120
11.9352,10.9204,10.1968,73,116,184,166,182,113,127,141,118,118
12.0784,9.684000000000001,10.748800000000001,132,127,124,233,184,197,116,121,119,203
12.771600000000001,8.876800000000001,10.6814,147,160,170,202,168,167,126,100,101,156
11.406600000000001,12.685400000000001,11.3756,137,138,111,184,171,124,114,98,144,140
11.7082,11.8888,10.757,140,59,134,168,105,179,117,91,135,125
13.2558,9.2532,10.1082,72,95,58,53,141,72,67,83,98,60
11.787600000000001,11.1744,10.2392,136,129,83,185,231,121,108,127,125,170
12.0938,8.001800000000001,10.9814,112,165,51,229,97,101,137,107,126,108
12.0372,8.662,10.7842,161,110,152,169,198,124,156,126,106,145
12.255600000000001,9.5012,10.617,127,126,130,241,237,223,127,123,127,240
12.2314,9.6088,10.690800000000001,94,124,121,130,165,162,100,114,121,126
11.850000000000001,8.273200000000001,10.854600000000001,135,122,120,219,220,208,137,131,127,226
11.9952,8.498000000000001,10.792200000000001,135,119,199,143,218,88,158,155,134,112
12.0782,8.2796,10.757200000000001,105,81,121,170,121,112,77,74,158,108
14.0052,9.7828,10.3972,125,120,137,231,190,188,120,123,114,200
11.8824,11.7514,10.4656,75,128,113,150,223,210,129,107,136,184
11.9422,10.429400000000001,10.247200000000001,170,161,142,122,209,145,107,116,112,130
11.5218,7.5964,11.175600000000001,133,82,65,202,185,149,145,120,85,140
12.835600000000001,9.2066,10.5546,135,63,91,111,136,193,130,140,85,118
10.1516,6.6498,11.5428,154,67,138,158,103,105,139,153,133,105
11.906400000000001,11.5396,10.146600000000001,52,60,31,102,79,35,56,54,55,47
11.8596,8.2852,10.7964,148,104,192,204,210,127,139,110,137,146
12.1472,10.0076,10.5626,104,128,146,156,214,164,127,138,111,183
13.594800000000001,9.7772,10.2924,105,155,101,225,180,167,153,116,129,181
12.2216,9.6476,10.694,117,143,130,134,183,190,112,133,115,160
11.940000000000001,10.898,10.224400000000001,47,146,118,126,158,117,157,107,109,105
11.9296,9.788,10.761800000000001,129,125,117,240,224,211,130,122,123,226
10.8412,7.1818,11.2682,117,124,137,135,224,214,137,121,126,169
14.027000000000001,9.811200000000001,10.291400000000001,37,73,103,74,61,54,53,72,49,39
12.8792,9.4902,10.2734,111,65,99,57,109,71,71,52,52,50
14.382000000000001,10.5888,9.745800000000001,123,125,155,137,200,133,152,123,125,153
12.6088,8.6898,10.754800000000001,88,95,150,124,112,60,122,96,80,71
11.490400000000001,7.503,11.1602,128,127,120,241,216,219,131,126,128,231
11.175,7.3342,11.1012,131,154,127,241,155,164,129,120,132,167
11.9724,8.3306,10.854800000000001,124,121,96,164,229,186,125,110,120,190
13.209000000000001,9.5274,10.3458,116,101,35,162,179,92,132,116,104,105
11.435,12.6632,11.3636,95,110,63,178,184,105,110,83,112,132
11.4886,7.45,11.1864,101,149,97,205,199,144,152,110,136,172
11.393600000000001,7.418200000000001,11.1616,132,112,119,238,204,212,138,129,122,225
12.072000000000001,10.193200000000001,10.4544,111,49,47,54,78,77,92,85,49,42
12.1792,9.6494,10.5716,110,108,201,184,216,98,105,132,136,122
11.8138,8.231200000000001,10.8108,156,127,163,210,220,111,137,101,128,155
12.3522,8.284600000000001,10.934800000000001,142,113,110,191,208,203,147,133,120,204
10.193800000000001,6.6484000000000005,11.7376,157,72,144,195,128,177,158,103,115,139
12.020000000000001,10.286200000000001,10.295200000000001,104,98,91,78,105,71,39,68,50,54
10.2192,6.6124,11.7894,131,107,113,230,191,201,126,121,110,212
12.013200000000001,9.7692,10.711400000000001,107,94,159,219,212,166,107,125,153,181
13.4414,9.726,10.328000000000001,123,126,106,238,173,172,136,115,113,190
11.8696,8.0424,10.9018,118,118,141,234,224,200,121,139,133,226
12.451600000000001,8.3984,10.801400000000001,82,134,86,90,123,41,112,124,60,32
12.8626,9.7138,10.202,144,142,126,144,208,155,130,144,124,164
12.175600000000001,8.1586,10.6986,123,146,103,208,181,193,115,108,132,195
12.0906,8.8926,10.7566,55,48,24,40,64,28,41,62,39,24
11.652000000000001,7.9508,10.9464,25,6,18,18,18,10,20,12,16,11
12.3118,8.2666,10.901200000000001,137,60,96,82,121,97,115,71,77,71
11.1522,7.2780000000000005,11.112200000000001,137,111,158,231,160,196,122,116,124,185
11.757800000000001,11.740400000000001,10.432,174,123,147,107,193,154,102,87,113,114
11.7154,11.8518,10.4838,170,81,146,105,104,136,129,102,123,74
12.089,10.5358,10.009,118,165,170,96,98,161,97,100,93,79
13.457600000000001,9.698400000000001,10.2774,120,145,140,239,184,194,134,126,122,207
11.2002,7.079000000000001,11.102400000000001,108,82,168,87,157,108,90,106,153,97
10.275,6.5768,11.821200000000001,107,122,98,219,179,169,123,110,108,191
12.201400000000001,11.8574,9.9854,133,62,89,74,123,116,126,105,96,71
11.0096,7.3258,11.213000000000001,71,51,70,102,69,83,89,58,92,48
12.6858,8.519,10.933,134,120,196,208,131,123,92,120,128,124
11.7178,8.0234,10.923,146,119,108,163,196,171,140,130,101,174
12.224,11.837,9.9466,56,71,92,59,58,68,82,66,42,44
12.2224,9.5832,10.6152,125,116,131,235,215,209,116,125,126,226
11.9296,9.719000000000001,10.7896,113,143,54,156,98,143,78,94,120,94
11.606,11.543000000000001,10.4832,156,112,176,196,120,127,158,104,121,137
13.4114,9.679,10.2666,134,157,160,231,145,156,138,115,87,147
11.389000000000001,12.6774,11.3626,160,146,117,145,171,119,103,111,146,125
11.622,7.744000000000001,11.0594,100,123,114,185,199,176,135,126,109,194
11.9254,7.694400000000001,10.9764,140,175,170,212,104,99,128,122,116,121
12.134,10.169400000000001,10.3744,84,139,152,149,150,160,126,153,98,134
11.647,7.7648,10.982800000000001,38,66,77,72,68,49,57,47,33,45
10.6562,6.9188,11.346,96,116,153,147,157,98,118,135,87,87
11.419400000000001,12.5972,11.3558,146,167,84,120,195,105,107,119,158,114
11.4948,12.3454,11.124,185,123,166,123,162,161,98,98,167,116
11.1204,7.2784,11.1432,144,111,131,233,138,152,119,114,119,152
11.9174,8.360800000000001,10.7926,145,110,186,189,205,113,136,113,129,136
11.8838,9.747200000000001,10.7204,155,138,152,200,207,191,109,106,127,197
12.151200000000001,10.1386,10.460600000000001,91,119,130,175,156,153,120,133,114,157
12.8574,9.4466,10.3482,166,83,128,177,179,187,156,105,115,168
14.328600000000002,10.676,9.6,147,117,87,118,40,84,153,205,172,36
10.0892,7.0122,10.9212,129,120,88,183,126,148,111,149,104,145
10.530000000000001,6.7518,11.5028,108,166,165,194,193,180,143,125,84,167
11.7626,8.1318,10.8712,127,130,120,208,210,172,128,121,116,206
10.4684,6.667400000000001,11.677200000000001,86,146,85,181,144,141,139,99,139,139
11.458400000000001,7.585,11.129800000000001,194,76,139,134,189,144,169,101,101,108
12.181000000000001,9.5128,10.6452,141,129,108,208,220,201,127,129,125,214
11.7172,7.962400000000001,10.906,88,88,93,130,111,81,76,86,46,75
11.8208,11.036200000000001,10.2554,103,68,40,76,124,66,59,84,64,64
11.986,10.350200000000001,10.252600000000001,83,84,84,109,72,48,29,93,59,39
10.9854,7.2774,11.189200000000001,139,91,155,226,108,163,141,107,155,125
12.043600000000001,10.5662,10.0596,80,92,103,130,172,179,92,83,105,119
13.4442,9.672600000000001,10.3358,76,154,92,192,104,162,146,96,123,119
13.6144,9.7752,10.305200000000001,83,150,59,193,144,107,142,104,120,113
12.7172,8.816,10.7568,132,116,104,181,180,137,149,113,100,169
11.8382,8.0588,10.9214,132,113,117,236,219,205,130,137,119,225
12.8484,9.4586,10.3782,150,59,86,176,148,173,144,113,89,134
12.426,8.2984,10.8952,99,145,151,191,191,169,148,142,114,175
11.215,7.1256,11.135,108,119,147,62,230,98,161,157,172,79
10.5004,6.7334000000000005,11.5698,118,133,118,222,199,223,134,119,125,213
11.432,12.608400000000001,11.3416,106,152,132,149,212,115,141,119,132,154
14.2454,10.5744,9.533800000000001,39,73,57,64,44,55,44,91,29,30
11.447000000000001,7.4054,11.097800000000001,86,151,178,205,191,149,151,150,111,147
10.493,6.659000000000001,11.628,89,168,102,188,145,193,155,107,134,156
11.9734,12.253400000000001,10.7834,139,150,119,182,159,138,141,113,162,155
12.4204,8.3386,10.878400000000001,125,131,142,193,190,178,138,136,110,195
13.9662,9.7626,10.440800000000001,126,124,97,192,197,166,135,122,119,194
12.556600000000001,9.381400000000001,10.5898,179,150,64,149,139,153,102,146,129,105
10.0814,7.042800000000001,10.817,73,122,175,158,152,99,103,125,78,98
14.358600000000001,10.4868,9.6422,116,181,138,55,41,229,108,62,128,47
12.8042,8.860000000000001,10.646,107,133,153,101,105,67,76,93,85,61
13.8732,9.889800000000001,10.2356,123,144,130,242,184,220,137,127,127,219
12.186200000000001,9.5634,10.6922,151,123,117,102,213,222,137,124,135,138
11.9482,9.7942,10.7078,123,99,173,234,207,163,129,136,151,184
11.721,11.7752,10.463600000000001,64,55,67,51,94,71,50,66,56,43
12.131400000000001,8.2258,10.6662,119,49,122,133,108,140,101,64,111,96
13.946200000000001,9.7222,10.389000000000001,104,99,84,101,96,112,93,85,51,64
14.46,10.329600000000001,9.1356,138,128,169,140,106,98,100,78,78,72
12.865,9.388,10.2692,58,53,34,124,100,55,58,62,67,70
11.5944,7.7414000000000005,10.977400000000001,83,86,38,98,117,59,78,87,88,70
11.519,8.5282,10.5662,146,141,131,147,164,151,87,102,81,100
12.507000000000001,8.4582,10.874,73,136,82,183,188,134,170,106,109,140
12.0004,11.6914,10.0904,208,137,107,118,196,144,120,135,109,117
13.4856,9.754800000000001,10.280800000000001,125,124,128,244,219,225,132,125,124,235
11.5106,8.6006,10.524600000000001,130,112,206,129,129,103,80,144,100,85
11.7162,7.9642,10.944600000000001,141,119,125,197,176,168,143,125,108,181
11.039800000000001,7.271800000000001,11.272,115,123,113,230,179,173,129,112,121,203
12.1882,9.6012,10.6286,138,132,115,237,218,203,125,129,130,218
10.9572,7.1912,11.195400000000001,99,184,189,187,142,119,163,100,94,106
11.8678,8.2722,10.7726,101,83,170,153,160,75,116,82,106,78
13.4398,9.708400000000001,10.3214,128,126,124,241,193,179,137,121,124,202
11.4418,12.465200000000001,11.310400000000001,165,137,77,90,207,94,101,119,170,94
11.858400000000001,8.001000000000001,11.0006,117,123,90,230,199,141,130,111,123,187
13.9116,9.742,10.4138,194,164,124,131,146,169,96,141,100,119
11.1042,7.353400000000001,11.106200000000001,155,119,156,185,139,176,129,93,131,160
11.801,11.2984,10.219800000000001,68,126,99,118,237,102,141,119,111,125
12.7596,8.8376,10.709,27,50,55,55,57,45,49,39,25,35
12.267000000000001,8.151200000000001,10.5906,83,159,199,186,145,122,140,148,111,114
11.9366,8.2794,10.7782,32,51,68,69,47,30,46,40,34,31
12.1218,9.081800000000001,10.705,104,103,35,91,184,69,115,103,107,75
13.4124,9.7302,10.1998,89,68,99,96,73,43,61,60,57,44
12.618400000000001,9.297,10.5838,79,94,30,81,58,44,44,57,64,34
11.177200000000001,7.1572000000000005,11.1644,157,145,116,128,142,146,67,104,115,98
12.0512,10.506400000000001,10.1234,138,168,146,152,128,183,150,93,102,140
13.8902,9.812000000000001,10.3986,102,46,42,60,73,73,74,75,40,44
11.6066,11.964,10.902800000000001,135,140,136,219,185,161,102,107,124,186
10.9452,7.2306,11.2452,126,128,125,234,190,204,139,124,132,219
12.1464,10.1658,10.373800000000001,25,68,81,64,65,78,62,75,40,48
11.9862,8.5172,10.813600000000001,154,117,158,151,230,92,157,148,128,135
12.042200000000001,10.2246,10.3374,119,128,120,110,164,150,92,115,103,102
10.2752,6.555000000000001,11.7712,119,158,120,237,173,205,129,122,125,194
10.2554,6.5084,11.7812,125,117,128,143,87,133,109,88,34,61
12.648800000000001,9.3306,10.517000000000001,94,167,185,155,168,137,114,139,75,114
11.1144,7.285,11.132200000000001,138,119,129,230,129,140,117,108,105,143
12.057,7.993200000000001,10.9762,111,160,67,223,110,107,139,110,138,130
11.9236,8.348600000000001,10.8846,103,99,67,161,194,135,140,125,103,139
12.6562,8.4842,10.971400000000001,171,168,149,160,147,174,81,110,100,121
10.633600000000001,6.7988,11.507800000000001,30,122,69,100,99,111,130,72,58,66
11.866200000000001,7.997000000000001,11.008600000000001,110,117,60,223,184,109,134,101,118,146
13.9732,9.7908,10.332,92,160,142,202,122,167,134,116,85,126
11.764800000000001,11.757000000000001,10.537,38,40,40,52,51,58,25,46,46,36
11.9808,8.6206,10.7948,129,67,95,165,102,68,136,126,88,74
11.705200000000001,11.834200000000001,10.7636,148,190,110,141,104,182,108,88,131,111
12.1034,9.5648,10.658800000000001,129,89,70,82,128,104,60,72,77,80
12.1234,10.116200000000001,10.470600000000001,140,129,133,196,158,187,127,127,103,183
10.559800000000001,6.7264,11.5664,99,146,107,168,186,188,141,106,127,169
14.274000000000001,10.664,9.563,77,104,51,141,34,69,102,142,102,39
12.017000000000001,9.697000000000001,10.7134,127,138,132,239,203,218,124,122,122,227
13.9604,9.811,10.3682,130,105,129,237,167,212,137,129,117,208
11.3612,12.896,11.4374,129,104,135,206,168,144,126,127,153,139
11.886600000000001,11.6556,10.394400000000001,110,143,111,210,200,224,131,117,142,217
