8.7512,4.862,5.1912,136,142,101
8.8038,4.7598,5.1124,127,126,127
10.6856,4.5046,5.929200000000002,118,130,161
9.3458,3.9148,5.9958,179,47,83
9.0552,3.8808,5.782,134,144,140
11.2008,4.0116000000000005,4.9596,132,201,109
11.272,4.1234,5.0858,110,147,141
11.2786,3.9558,5.7586,139,100,112
10.8164,4.3184000000000005,6.6618,155,92,111
11.2404,4.1484000000000005,5.0536,119,134,132
9.8908,3.7148,5.644,103,116,132
8.7966,4.7012,6.1538,124,122,124
8.8918,4.8038,5.3588000000000005,129,133,124
9.1444,4.7410000000000005,6.2728,131,124,136
8.982000000000003,4.6208,5.9302,85,124,151
11.7036,4.4904,5.711,130,118,129
10.7888,4.0758,5.8468,117,113,98
12.4518,4.5840000000000005,5.3774000000000015,120,118,122
12.4944,4.4532,5.2444000000000015,134,103,147
10.4106,4.0606,5.2330000000000005,135,133,144
11.6442,4.5508000000000015,5.7272,114,120,165
8.7324,4.6442000000000005,6.16,126,126,124
8.797,4.2708,5.5534,92,133,55
9.4054,3.84,5.8852,110,158,144
10.5922,3.8294,5.8996,46,217,65
8.6524,4.9466,5.6364,67,197,86
8.712,4.6184,6.0322000000000005,135,104,126
8.7478,4.7442,5.0936,126,126,125
8.818,4.9794,5.8006,114,191,133
11.3088,4.0764000000000005,5.0652,134,105,106
8.8948,4.6794,5.1878,135,154,97
10.5426,4.3514,6.37,135,153,161
8.8634,4.7548,4.8094,134,165,106
8.9526,4.7076,6.5372,125,127,125
10.2546,4.4674000000000005,6.2134,134,91,126
9.7336,4.727,6.142600000000002,131,124,102
8.8268,4.6736,6.1576,126,85,137
9.0698,4.7416,6.3006,172,125,135
8.889800000000003,4.769,6.638400000000002,124,124,123
10.4938,4.1142,5.7096,108,173,82
9.2626,3.7994,5.7622,108,107,158
8.6304,5.0366,5.7004,124,127,128
9.2322,3.8174,5.9196,127,127,126
9.9052,3.701,5.6400000000000015,99,124,131
10.0708,4.6384,6.005,115,96,97
11.793,4.5246,5.6606000000000005,110,99,113
10.4408,4.566,5.9190000000000005,115,103,107
11.7656,4.4746000000000015,5.586,107,85,124
11.8182,4.4636000000000005,5.5102,125,83,136
10.2506,3.6124,4.769,99,128,152
10.9148,4.128,5.0440000000000005,121,128,120
9.017999999999999,4.5398000000000005,5.2824,147,87,93
11.785,4.506,5.6826,123,93,121
8.9018,4.6382,5.28,126,126,126
8.589,5.1008,5.7184,132,116,145
12.4246,4.504,5.4276,126,123,125
9.6172,4.5628,3.9936,120,114,107
10.6354,4.3032,5.1728000000000005,52,117,116
8.6362,4.961,5.6936,130,107,126
8.968,3.8764,5.775,124,123,115
10.6078,4.5858,5.9286,116,125,127
9.4274,4.84,6.215400000000002,116,119,113
11.9986,4.4188,5.4044,119,146,151
9.308,3.7902,5.9242,125,124,125
9.2704,3.7188,5.9644,86,168,108
8.925,4.665,6.4902000000000015,126,136,134
9.089,4.5612,5.2342,108,109,150
8.6928,4.5094,5.3914,126,127,124
9.4856,4.3518,5.2936000000000005,116,123,113
9.36,4.654,4.197,102,83,128
11.8382,4.4996,5.621,109,85,128
9.9062,4.7676,6.1316000000000015,105,117,139
12.023,4.3950000000000005,5.4662000000000015,126,127,125
9.908,4.5508000000000015,6.9312000000000005,113,129,132
9.0648,4.6342,5.9968,146,133,111
10.4586,4.5758,5.916,123,107,114
10.5116,4.1304,5.206,131,123,121
11.5228,4.6826,5.6876000000000015,147,64,85
12.22,4.4430000000000005,5.482,126,127,122
11.8992,4.2716,5.4382,128,131,127
10.1618,4.0304,5.7752,144,143,131
10.683,4.4774,5.9032,113,169,103
10.0042,3.9742,5.7702,134,121,117
9.0612,4.7624,5.891,135,144,108
9.0548,4.6202000000000005,6.0582,136,126,112
8.661,4.7548,6.1282000000000005,117,123,126
8.84,4.3638,5.729,88,98,194
9.1546,3.8946,5.8126000000000015,124,128,112
12.5374,4.5472,5.2884,131,109,161
12.4474,4.5544,5.405,120,118,117
8.948400000000003,4.6452,6.635000000000002,124,122,126
9.3986,4.864,6.15,112,156,111
9.2154,3.7744,5.985,135,119,119
9.0312,4.7624,5.949,126,127,125
8.7562,5.013999999999999,5.7984,131,139,126
9.0162,4.6336,5.9614,117,134,128
9.4038,3.8134,5.9236,131,127,126
12.1294,4.3598,5.5308,164,130,156
12.3408,4.4472000000000005,5.4224000000000006,112,115,112
12.5302,4.3674,5.1804000000000014,140,92,147
8.943800000000003,4.7208000000000006,6.5489999999999995,125,127,125
8.647,4.4012,5.3656000000000015,143,131,115
12.651,4.3578,5.2570000000000014,124,103,124
9.4176,3.9016,5.925000000000002,139,121,127
8.801,4.586,5.3,125,125,125
10.552999999999999,4.5938,5.8816000000000015,117,117,149
9.5298,4.3412000000000015,5.2742,111,120,123
12.583,4.2922,5.3032,130,111,146
9.2806,4.3616,5.267,120,134,111
9.472999999999999,4.8194,6.2128000000000005,114,118,111
11.9244,4.3316,5.4626,126,130,126
8.6228,4.3882,5.3852,125,146,134
12.2086,4.399,5.521,164,122,137
11.7026,4.1908,5.364,160,143,111
11.7566,4.4606,5.6464,139,111,138
10.0272,4.5534,6.904400000000001,94,133,154
9.5056,4.7286,4.8316,142,121,53
9.3462,3.7638,5.8364,126,125,126
12.075,4.3984000000000005,5.4786,126,127,125
8.7104,4.6678000000000015,6.0124,114,100,119
9.5538,3.5136000000000003,5.6786,136,142,165
11.110999999999999,4.5554000000000014,5.742999999999999,130,121,118
8.916400000000003,4.7440000000000015,6.5412,126,126,125
8.928600000000003,4.7644,5.881,129,104,136
8.8504,4.9962,5.8229999999999995,104,130,99
8.9628,4.7828,5.9674000000000005,125,168,108
9.1276,4.5326,5.25,106,133,135
10.9168,4.0858,5.0484,90,132,119
8.6524,4.5662,5.287000000000001,126,124,125
11.0446,4.7246000000000015,5.9416,157,158,152
8.9384,4.5346,6.1042000000000005,133,128,73
8.6134,5.003,5.6882,120,135,137
8.58,5.038200000000002,5.7564,67,167,140
12.6302,4.2454,5.1842000000000015,124,127,126
10.765999999999998,4.4962,5.8874,125,127,113
12.708,4.439,5.0196000000000005,140,84,128
10.3578,4.6836,5.1974,181,74,109
8.766,4.6194000000000015,6.1129999999999995,125,127,127
10.354,4.12,5.2714,124,125,136
9.0434,4.6502,6.0230000000000015,121,126,118
11.9552,4.3294000000000015,5.4186000000000005,128,133,121
8.6918,4.7912,5.0662,158,148,142
11.6442,4.5084,5.7730000000000015,125,125,124
11.6936,4.461,5.7458,146,102,151
8.813600000000003,4.309,6.1562,136,150,115
9.9364,4.1632,5.3208,95,138,155
9.0,4.6294,6.0174,66,109,169
9.222999999999999,4.7752,6.2364000000000015,143,87,141
8.641,5.1298,5.7098,154,135,111
12.0462,4.4228000000000005,5.4812,126,127,125
8.912,4.7894000000000005,5.3582,126,126,124
8.6822,4.7946,5.078600000000002,135,126,127
8.6046,4.3852,5.3740000000000006,127,142,155
12.3488,4.4646,5.3772,119,89,86
12.2998,4.5518,5.4364,162,95,137
12.0712,4.4104,5.4618,126,129,125
8.7538,4.5788,6.0178,125,125,122
11.1648,5.038200000000002,6.3172000000000015,98,97,164
9.378,3.6612,5.792999999999999,76,179,61
9.2044,4.7486000000000015,6.276000000000002,150,113,124
12.5934,4.33,5.1522000000000014,128,115,130
9.9608,4.5348000000000015,3.984,84,167,128
11.520999999999999,4.6008,5.759600000000002,125,130,131
10.0758,4.4174,6.5722000000000005,146,176,159
8.870800000000003,4.7708,6.5836000000000015,131,124,126
8.761800000000001,4.5526,5.311,138,155,117
9.9142,4.6158,6.981400000000002,140,134,118
8.8514,4.7094000000000005,5.3226,112,122,132
11.277999999999999,4.9350000000000005,6.256,69,186,110
10.5948,4.5784,5.8778000000000015,116,128,152
8.8506,4.7094000000000005,6.5396,140,119,128
11.1136,4.1268,4.9718,105,121,114
10.1328,4.5028000000000015,6.4758,159,103,147
9.2194,3.8068,5.797999999999999,115,105,140
9.3656,3.7058,5.8812000000000015,129,126,128
10.8832,4.5242,5.8690000000000015,126,126,125
12.652999999999999,4.3294000000000015,5.2492,127,104,126
12.700999999999999,4.2566000000000015,5.1692,195,107,138
8.8436,4.7828,6.6618,124,171,112
9.462,4.7730000000000015,6.1616,123,124,121
10.5008,4.5406,5.9472000000000005,123,123,112
9.051,4.6926000000000005,5.9254000000000016,142,130,102
9.5922,3.9906,5.841,84,50,192
8.667,4.7916,6.1722,131,150,106
9.0784,3.8268,5.8378000000000005,105,130,97
9.017,4.7458,5.9084,128,140,124
12.0658,4.425,5.5148,126,127,124
8.8302,4.394,6.147,126,147,135
11.4734,3.6056,6.9984,109,166,121
9.6288,4.7204000000000015,6.1516,132,120,117
8.6926,4.7280000000000015,5.075,124,121,122
11.931,4.2896,5.4876000000000005,132,140,151
8.77,4.4904,5.2596,144,129,90
9.3748,3.858,5.867000000000001,111,146,139
11.372,4.0346,5.6264,135,112,73
8.7096,4.477,5.4350000000000005,137,135,132
8.722800000000001,4.981800000000002,5.689,176,184,163
8.818,4.7286,6.093,109,131,128
9.4724,4.3302000000000005,5.2682,110,126,103
9.061,4.6252,6.5630000000000015,135,151,121
8.748000000000001,4.511,5.2696000000000005,151,118,125
8.583,4.9456000000000016,5.6534,110,92,123
8.933,3.8178,5.8374000000000015,124,125,131
10.0672,4.4444,6.6326,81,111,143
8.877600000000003,4.7502,6.5136,142,91,147
9.8946,4.7280000000000015,6.1586,117,111,150
9.8666,4.721,6.163200000000002,105,119,168
8.783800000000001,4.3404,6.3096000000000005,136,124,128
8.9242,3.8108,5.8502,120,127,142
8.9884,4.7818000000000005,6.5518,104,148,161
8.636800000000001,5.0152,5.8382000000000005,125,158,101
8.9368,4.6354000000000015,5.865,130,135,137
9.1932,4.527,5.268000000000002,105,128,124
8.8012,4.647,5.2496,151,112,129
12.2412,4.448,5.5102,129,124,127
9.235,3.7472,5.8696,90,134,112
10.0616,4.4096,6.7826,124,105,83
10.1686,4.05,5.779,151,139,152
8.911200000000003,4.505,6.082999999999999,154,69,166
10.1496,4.4726,6.3934000000000015,134,97,114
10.1814,4.6186,6.0152,108,135,103
10.5436,4.4786,5.8796,149,144,107
12.4026,4.4608,5.4754000000000005,135,102,156
8.829600000000003,4.5854,5.3224,126,128,127
12.1922,4.4718,5.472,127,124,128
10.8966,4.0892,5.0680000000000005,76,143,125
8.787600000000001,4.5944,5.3002,120,128,125
10.068999999999999,4.4292,6.6376,65,128,123
8.729000000000001,4.8948,4.9948000000000015,104,121,98
10.5764,4.1696,5.232,114,109,126
9.0862,4.6914,6.2268,132,127,141
8.9194,4.1672,5.1998000000000015,86,131,141
8.770800000000001,4.761,6.125,122,128,127
10.1074,4.4182000000000015,6.5474000000000006,159,123,99
11.8582,4.4782,5.4826000000000015,138,90,144
8.6918,4.3722,6.2650000000000015,124,134,116
12.2946,4.5354,5.421,155,89,134
12.5244,4.3058000000000005,5.2078000000000015,125,109,126
8.7104,4.3608,6.1312000000000015,116,69,122
8.8354,4.3866000000000005,6.1218,130,132,127
10.8264,4.0174,5.8340000000000005,94,121,119
11.6602,4.4300000000000015,5.7438,130,169,112
12.6078,4.3288,5.3056,129,109,132
12.6334,4.3288,5.2254000000000005,127,126,125
12.6942,4.3172000000000015,5.1076000000000015,128,127,122
10.5384,4.4536,5.221,53,118,146
9.398,4.4028,5.2428,131,157,122
9.0074,4.6058,5.2702,125,131,121
12.6546,4.3158,5.2356,129,115,127
11.2834,4.1560000000000015,5.0872,100,135,98
9.853,4.73,6.8012000000000015,71,196,98
9.4216,4.3548,5.2546,95,114,116
12.4958,4.361000000000001,5.2866,121,126,125
9.0124,4.651,5.9110000000000005,126,164,124
11.3096,4.1326,5.0736,117,142,117
10.6852,4.093,5.7948,112,142,120
8.9444,4.7174000000000005,5.324400000000002,127,126,125
10.6272,4.138999999999999,5.2072,133,114,129
8.7338,4.6718,6.1754000000000016,125,121,123
9.2574,3.864,6.0132,135,153,104
8.700000000000001,4.4076,5.3266,109,115,107
10.7844,4.2918,6.644,146,136,107
8.948400000000003,4.8036,6.587999999999999,103,137,131
9.354,3.7448,5.727,143,171,150
11.3736,4.0804,5.5828000000000015,108,106,97
11.9454,4.3392,5.4910000000000005,125,129,126
11.4208,4.1046000000000005,5.5998,135,117,109
10.7932,4.328,6.650600000000002,120,131,122
9.5136,4.6122000000000005,4.9346000000000005,89,154,100
10.7402,4.3992,6.6778,135,144,151
10.215,4.6018,6.0042,107,101,113
12.0026,4.4592,5.4526,123,133,139
11.1696,5.0358,6.364400000000002,103,153,119
8.8298,4.814,5.0888,106,131,128
8.9434,4.7958,5.9288,115,149,126
8.6632,5.0084,5.7654000000000005,125,128,126
8.761800000000001,4.4772,6.2646000000000015,140,127,91
8.9426,4.8218000000000005,6.6278000000000015,116,124,122
8.7254,4.3464,6.1086,95,114,90
8.7608,4.6376,6.0790000000000015,126,127,125
8.7772,4.6932,5.1386,108,118,108
12.6254,4.388,5.154,129,119,128
10.0212,4.5266,6.9848,130,109,156
12.6968,4.4304000000000014,5.0768,141,103,129
8.9806,4.8128,5.8786000000000005,123,109,125
8.7036,4.8906,5.0666,119,122,125
10.469,4.6262,5.8976000000000015,123,93,138
9.0872,4.6988,6.2862,124,125,146
12.364,4.5092,5.4482,127,127,125
9.4222,3.836,5.9342000000000015,109,142,117
12.6064,4.3446,5.1574,129,117,130
10.3536,4.5834,5.2016,111,109,82
9.2484,4.4574,5.2528000000000015,123,132,128
9.6808,4.2772000000000014,5.2866,106,135,161
11.414000000000001,3.6744,6.939,102,165,100
8.623000000000001,4.5292,5.3900000000000015,124,121,119
9.262,3.7146,5.9684,72,186,108
8.852400000000003,4.5312,5.3216,126,123,135
9.5786,4.5008,4.9866,89,168,86
11.2214,4.5118,5.7968,140,114,150
9.8704,4.2578000000000005,5.2536000000000005,118,135,148
8.936,3.8042,5.8088000000000015,122,123,123
9.0344,4.6906,6.5674,117,117,113
8.6486,4.9936,5.6128,95,120,108
8.757200000000001,4.9994000000000005,5.7812,131,152,121
11.8392,4.513999999999999,5.569,121,116,135
11.8212,4.275,5.4302,128,129,125
8.7818,4.6382,5.2226,151,103,158
8.9758,4.6946,5.9108,134,130,124
8.8656,4.711,5.2668,127,127,123
8.765,4.476,5.2538,153,133,76
12.6816,4.3522,5.187,127,126,125
12.4888,4.5692,5.3884,104,107,112
8.8062,4.676,6.0998,125,127,126
9.3388,3.8132,5.8008000000000015,106,116,149
8.884,4.4722,6.1098,198,88,99
10.5724,4.533,5.8796,112,102,108
8.9328,4.8278,6.6178,122,123,121
8.9826,4.663,5.8576000000000015,108,94,120
8.9688,4.5744,5.2254000000000005,125,131,93
9.9584,4.2812,4.8544,94,121,120
8.927800000000003,4.735,6.4838000000000005,127,119,128
10.5246,4.399,5.0996000000000015,87,136,86
9.933,4.5474000000000006,7.0088,121,127,123
10.3928,4.0474000000000006,5.2384,130,126,196
11.104,3.913,5.7888,130,124,115
10.3726,4.1218,5.6972000000000005,121,121,144
10.8028,4.1352,5.0974,126,108,139
10.2504,4.1538,5.2578000000000005,109,113,107
10.595999999999998,4.5768,5.926,125,127,127
11.9722,4.4622,5.4672,128,126,127
8.8124,4.5554000000000014,5.9754000000000005,144,105,90
8.7506,5.0242,5.808000000000002,132,135,122
8.7172,4.6292,5.9946,134,97,126
11.0344,4.7482000000000015,5.94,139,155,141
8.8816,4.7096,6.662999999999999,127,116,128
11.169,3.873,6.803,42,153,89
11.2272,3.9282,5.787000000000001,152,110,112
8.9414,4.6772,5.2578000000000005,125,128,126
11.578,4.5626000000000015,5.8382000000000005,119,114,112
8.8832,4.851,6.5534,134,104,153
9.9224,4.6392000000000015,6.933400000000002,138,110,119
8.704,4.7852000000000015,5.1878,130,136,122
8.914200000000003,4.5976,5.352600000000002,110,136,183
12.4762,4.5566,5.3812000000000015,119,119,119
8.807,4.3144,6.2562000000000015,137,118,126
8.711400000000001,4.7396,6.0936,125,127,125
8.5966,5.0414,5.6339999999999995,130,130,127
12.2892,4.4818,5.409000000000002,124,76,114
11.36,4.0598,5.1156000000000015,97,121,81
12.6778,4.4104,5.1190000000000015,130,121,128
8.9824,4.6802,6.7324,116,137,123
11.918,4.2956,5.4912,113,154,147
8.8514,4.6744,6.5888,118,125,120
8.8484,4.7878,5.3356,153,132,135
12.508,4.5356000000000005,5.3056,111,125,142
8.6842,4.4598,5.4254000000000016,129,126,116
9.2746,3.8914,5.8772,129,118,123
9.0968,4.7404,6.332400000000002,152,111,123
8.647400000000001,4.4128,5.442,147,99,137
8.7246,4.6476000000000015,6.0948,135,127,126
8.607999999999999,4.3666,5.3298000000000005,187,166,128
8.6302,4.5089999999999995,5.3202,126,104,112
10.2576,4.126,5.3052,105,122,155
11.4898,4.0698,5.1974,181,147,157
10.1722,4.1944,5.2876,118,128,126
8.8688,4.7524000000000015,5.1268,117,137,112
10.1784,4.4382,6.492999999999999,103,143,125
10.4724,4.1554,5.719600000000002,113,148,157
9.2038,4.743,6.2996,152,96,153
12.4364,4.519,5.3388,127,126,125
9.253,3.8886,5.9508,131,137,99
11.117,4.1248000000000005,5.041,123,125,149
8.961,4.697,6.5686,126,127,125
10.6848,4.4776,5.8996,101,170,74
9.043,4.6014,6.0696,138,119,108
8.71,4.609,5.3214000000000015,121,114,88
12.2234,4.4624000000000015,5.4316,125,128,102
8.710600000000001,4.75,5.0012,58,63,142
12.0482,4.3798,5.4698,126,127,125
8.7066,4.3274,6.2576,126,128,125
8.7196,4.689,5.0422,152,88,76
9.6516,4.742,6.1742,132,111,148
9.9468,4.2168,5.292000000000001,126,127,126
8.622,4.476,5.3064,63,41,176
8.918000000000003,4.8766,5.8642,87,130,77
9.2616,4.4024,5.2472,111,139,55
9.3602,3.8348,5.8290000000000015,114,148,154
10.36,4.6418,5.2246000000000015,125,114,108
8.726,4.6792,5.0438,125,101,108
12.6674,4.3116,5.2122,130,120,128
12.5634,4.442,5.34,124,120,124
9.2888,4.9516,7.0489999999999995,143,86,105
12.1952,4.4344,5.469600000000002,131,131,113
8.7918,4.3508,6.1370000000000005,132,136,94
9.133,3.9146,5.8272,136,122,141
9.0238,4.772,5.9332,127,127,125
12.304,4.5522,5.4014000000000015,130,54,167
12.4542,4.3814,5.3472,98,120,133
9.0052,4.6622,5.3,127,124,128
9.0636,4.6998000000000015,6.2912,129,128,150
8.936200000000003,4.7528000000000015,5.3208,126,126,125
11.0012,3.8784,5.7536000000000005,114,158,144
11.106,3.8936,5.7652,129,132,145
12.595,4.2364000000000015,5.1664,116,122,110
10.8408,4.0414,4.9484,174,113,124
12.5638,4.4608,5.324400000000002,124,126,125
11.3712,4.0556,5.1496,89,130,109
10.2236,4.1898,5.2906,117,118,117
8.8434,4.1346,6.2704,156,134,87
12.3496,4.5374,5.3592,135,78,157
12.6354,4.3726,5.1298,130,115,128
11.8878,4.4976,5.5314000000000005,114,118,126
12.6112,4.3078,5.1844,126,127,125
8.732999999999999,4.4584,5.3308,132,129,114
8.6944,5.0838,5.7232,126,129,125
12.2526,4.503,5.4786,126,126,125
11.104,4.7596,5.9952000000000005,138,184,132
8.790600000000001,4.2376000000000005,6.1906,128,122,125
9.2686,3.773,5.8246,125,127,125
10.0378,4.2122,5.2888,106,126,136
9.5858,3.5189999999999997,5.689,132,198,152
10.9786,4.6176,5.8712,102,119,173
8.8116,4.6836,6.1462,126,111,129
8.9062,4.5602,5.3134000000000015,137,108,159
8.97,3.9216,5.7624,130,114,169
8.6816,4.5132,5.2416,98,79,107
9.5618,4.6068,3.981,111,93,142
9.0516,3.8434,5.83,124,117,91
11.0882,4.1339999999999995,5.0,118,118,112
9.448,4.7632,6.1604,124,124,121
10.892999999999999,4.4782,5.832000000000001,113,131,97
8.908800000000003,3.8642,5.747800000000002,130,102,156
12.4532,4.5772,5.3900000000000015,118,117,114
8.6682,4.8420000000000005,5.165,146,161,111
9.135,3.8686,5.8486,137,142,109
11.4014,4.5138,5.7494000000000005,111,111,95
12.4306,4.4586000000000015,5.309,124,117,124
9.0314,4.7516,5.9324,127,128,125
12.5152,4.3862000000000005,5.352,124,126,135
8.7238,4.4062,5.372999999999999,124,129,126
10.2226,4.0724,5.7902000000000005,145,115,145
10.540999999999999,4.5342,6.0,138,115,151
8.782,4.322,6.1322,120,148,99
8.9078,4.5684000000000005,5.2182,120,117,110
12.1308,4.4634,5.524,133,129,115
9.9798,4.7410000000000005,6.102200000000002,110,118,147
8.568999999999999,4.4038,5.5468,100,135,124
12.569,4.4294,5.3276,126,125,125
11.15,3.9002,5.7906,145,132,117
8.8078,4.6734,6.1076000000000015,126,128,124
9.4936,4.7222,6.1908,85,139,132
8.7522,4.6482,6.0564,126,128,125
8.578000000000001,5.2348,5.073,107,133,129
9.7756,4.2864,5.308400000000002,109,144,132
10.276,4.173,5.252999999999999,117,117,148
8.6788,4.9956000000000005,4.7394,96,121,103
10.1348,3.9962,5.7966000000000015,142,155,153
11.561,4.4554,5.7418000000000005,130,130,98
9.3026,3.8162,5.9860000000000015,127,126,125
8.781600000000001,4.5674,6.1074,124,124,143
8.718200000000001,4.8728,6.0602,148,133,76
11.0872,4.5022,5.8194,139,119,136
11.4966,4.0738,5.2048000000000005,170,164,159
8.6792,4.5068,5.3694000000000015,126,127,124
10.3466,4.606,6.0618,118,93,110
9.267999999999999,3.8016,5.9604,126,127,125
12.0374,4.3856,5.4966,126,127,125
12.5008,4.3608,5.207000000000001,121,71,147
8.755,4.5916000000000015,5.2514,130,108,141
9.0136,4.6640000000000015,5.3138000000000005,133,117,136
12.5296,4.3002,5.2432,123,126,125
11.1866,4.5536,5.809,128,121,128
11.3394,4.5316,5.7652,129,129,116
11.9176,4.448,5.4388000000000005,130,118,147
9.286,3.8808,5.8548,126,128,128
10.0356,4.0812,5.1378,65,67,217
8.7088,5.0094,5.697,132,144,120
9.0962,3.9166,5.8628,141,152,116
9.2398,3.8148,5.9879999999999995,123,177,114
9.3494,3.8902,5.8454000000000015,94,153,167
8.9604,4.6234,5.8998,132,120,137
10.0128,4.6892000000000005,6.0784,125,126,127
10.7426,4.5550000000000015,5.9122,125,126,121
10.3672,4.1084000000000005,5.2748,122,125,158
10.5296,4.5422,5.9462,126,123,120
12.368,4.5346,5.4408,125,125,124
8.85,4.7488,6.622400000000002,116,126,128
10.3988,4.3596,6.2888,108,140,118
10.7152,4.067,5.848,109,142,125
12.4114,4.4672,5.4664,131,93,144
8.6668,4.2444000000000015,6.1532,107,93,160
8.7048,4.3804,5.3882,103,139,138
8.839400000000003,4.5244,5.2514,151,131,108
9.5078,4.7424,6.1384,112,104,99
9.9166,4.6166,6.9432,129,110,123
11.9094,4.4782,5.5662,103,98,114
9.915,4.6348,6.9386,155,114,117
9.328,4.8,6.1982,124,122,120
10.4026,4.0912000000000015,5.742000000000001,141,123,124
10.343,4.6348,5.9508,160,92,148
9.4918,3.5568,5.7164,42,146,160
12.6268,4.2638,5.0962000000000005,107,98,77
9.006,4.6376,5.2904,127,122,127
8.681000000000001,4.96,5.8294000000000015,112,108,153
11.3196,4.6160000000000005,5.7734000000000005,130,136,112
8.8034,4.601,5.9808,120,125,130
